"id","url","club_name","id_current_league","current_mv"
-5,"https://www.transfermarkt.com","Retired","",0
1,"https://www.transfermarkt.com/1-fc-saarbrucken/startseite/verein/1","1.FC Saarbrücken","L3",7380000
2,"https://www.transfermarkt.com/1-fc-kaiserslautern/startseite/verein/2","1.FC Kaiserslautern","L2",20450000
3,"https://www.transfermarkt.com/1-fc-koln/startseite/verein/3","1.FC Köln","L2",69700000
4,"https://www.transfermarkt.com/1-fc-nurnberg/startseite/verein/4","1.FC Nuremberg","L2",26700000
5,"https://www.transfermarkt.com/ac-mailand/startseite/verein/5","AC Milan","IT1",571150000
6,"https://www.transfermarkt.com/adanaspor/startseite/verein/6","Adanaspor","TR2",3580000
7,"https://www.transfermarkt.com/el-ahly-kairo/startseite/verein/7","El Ahly Cairo","",28000000
8,"https://www.transfermarkt.com/alemannia-aachen/startseite/verein/8","Alemannia Aachen","L3",4050000
9,"https://www.transfermarkt.com/ps-kalamata/startseite/verein/9","PS Kalamata","GRS2",5830000
10,"https://www.transfermarkt.com/arminia-bielefeld/startseite/verein/10","Arminia Bielefeld","L3",7250000
11,"https://www.transfermarkt.com/fc-arsenal/startseite/verein/11","Arsenal FC","GB1",1150000000
12,"https://www.transfermarkt.com/as-rom/startseite/verein/12","AS Roma","IT1",273650000
13,"https://www.transfermarkt.com/atletico-madrid/startseite/verein/13","Atlético de Madrid","ES1",454150000
14,"https://www.transfermarkt.com/fk-austria-wien/startseite/verein/14","Austria Vienna","A1",15380000
15,"https://www.transfermarkt.com/bayer-04-leverkusen/startseite/verein/15","Bayer 04 Leverkusen","L1",676050000
16,"https://www.transfermarkt.com/borussia-dortmund/startseite/verein/16","Borussia Dortmund","L1",471100000
17,"https://www.transfermarkt.com/borussia-dortmund-ii/startseite/verein/17","Borussia Dortmund II","L3",9700000
18,"https://www.transfermarkt.com/borussia-monchengladbach/startseite/verein/18","Borussia Mönchengladbach","L1",164650000
19,"https://www.transfermarkt.com/brescia-calcio/startseite/verein/19","Brescia Calcio","IT2",19050000
20,"https://www.transfermarkt.com/bursaspor/startseite/verein/20","Bursaspor","TR4A",2390000
21,"https://www.transfermarkt.com/chemnitzer-fc/startseite/verein/21","Chemnitzer FC","RLN4",1750000
22,"https://www.transfermarkt.com/derby-county/startseite/verein/22","Derby County","GB2",16050000
23,"https://www.transfermarkt.com/eintracht-braunschweig/startseite/verein/23","Eintracht Braunschweig","L2",12180000
24,"https://www.transfermarkt.com/eintracht-frankfurt/startseite/verein/24","Eintracht Frankfurt","L1",268050000
25,"https://www.transfermarkt.com/fc-energie-cottbus/startseite/verein/25","FC Energie Cottbus","L3",3730000
26,"https://www.transfermarkt.com/fc-basel-1893/startseite/verein/26","FC Basel 1893","C1",37250000
27,"https://www.transfermarkt.com/bayern-munich/startseite/verein/27","Bayern Munich","L1",1050000000
28,"https://www.transfermarkt.com/fc-bayern-munchen-ii/startseite/verein/28","FC Bayern Munich II","RLB3",12800000
29,"https://www.transfermarkt.com/fc-everton/startseite/verein/29","Everton FC","GB1",311800000
30,"https://www.transfermarkt.com/fc-hansa-rostock/startseite/verein/30","FC Hansa Rostock","L3",7700000
31,"https://www.transfermarkt.com/fc-liverpool/startseite/verein/31","Liverpool FC","GB1",949300000
33,"https://www.transfermarkt.com/fc-schalke-04/startseite/verein/33","FC Schalke 04","L2",22700000
34,"https://www.transfermarkt.com/fc-schalke-04-ii/startseite/verein/34","FC Schalke 04 II","RLW3",1780000
35,"https://www.transfermarkt.com/fc-st-pauli/startseite/verein/35","FC St. Pauli","L1",37880000
36,"https://www.transfermarkt.com/fenerbahce-istanbul/startseite/verein/36","Fenerbahce","TR1",249380000
37,"https://www.transfermarkt.com/fk-obilic/startseite/verein/37","FK Obilic","",0
38,"https://www.transfermarkt.com/fortuna-dusseldorf/startseite/verein/38","Fortuna Düsseldorf","L2",35600000
39,"https://www.transfermarkt.com/1-fsv-mainz-05/startseite/verein/39","1.FSV Mainz 05","L1",99730000
40,"https://www.transfermarkt.com/fc-girondins-bordeaux/startseite/verein/40","FC Girondins Bordeaux","FR2",22400000
41,"https://www.transfermarkt.com/hamburger-sv/startseite/verein/41","Hamburger SV","L2",38130000
42,"https://www.transfermarkt.com/hannover-96/startseite/verein/42","Hannover 96","L2",27050000
43,"https://www.transfermarkt.com/heart-of-midlothian-fc/startseite/verein/43","Heart of Midlothian FC","SC1",20730000
44,"https://www.transfermarkt.com/hertha-bsc/startseite/verein/44","Hertha BSC","L2",54500000
45,"https://www.transfermarkt.com/hertha-bsc-ii/startseite/verein/45","Hertha BSC II","RLN4",1530000
46,"https://www.transfermarkt.com/inter-milan/startseite/verein/46","Inter Milan","IT1",705550000
47,"https://www.transfermarkt.com/iraklis-thessaloniki/startseite/verein/47","Iraklis Thessaloniki","GRS2",2700000
48,"https://www.transfermarkt.com/karlsruher-sc/startseite/verein/48","Karlsruher SC","L2",14600000
50,"https://www.transfermarkt.com/rot-weiss-ahlen/startseite/verein/50","Rot Weiss Ahlen","OLW3",0
52,"https://www.transfermarkt.com/msv-duisburg/startseite/verein/52","MSV Duisburg","RLW3",3430000
53,"https://www.transfermarkt.com/ofk-belgrad/startseite/verein/53","OFK Beograd","SER1",8980000
54,"https://www.transfermarkt.com/pas-hamedan/startseite/verein/54","PAS Hamedan","IRN3",0
56,"https://www.transfermarkt.com/rot-weiss-essen/startseite/verein/56","Rot-Weiss Essen","L3",4980000
57,"https://www.transfermarkt.com/rot-weiss-oberhausen/startseite/verein/57","Rot-Weiß Oberhausen","RLW3",1280000
58,"https://www.transfermarkt.com/rsc-anderlecht/startseite/verein/58","RSC Anderlecht","BE1",97500000
59,"https://www.transfermarkt.com/sc-campomaiorense/startseite/verein/59","SC Campomaiorense (-2013)","",0
60,"https://www.transfermarkt.com/sc-freiburg/startseite/verein/60","SC Freiburg","L1",181500000
61,"https://www.transfermarkt.com/servette-fc/startseite/verein/61","Servette FC","C1",24680000
62,"https://www.transfermarkt.com/sk-slavia-prag/startseite/verein/62","SK Slavia Prague","TS1",90350000
63,"https://www.transfermarkt.com/sportfreunde-siegen/startseite/verein/63","Sportfreunde Siegen","OLW3",250000
64,"https://www.transfermarkt.com/sv-07-elversberg/startseite/verein/64","SV 07 Elversberg","L2",13400000
65,"https://www.transfermarkt.com/spvgg-greuther-furth/startseite/verein/65","SpVgg Greuther Fürth","L2",18130000
66,"https://www.transfermarkt.com/spvgg-unterhaching/startseite/verein/66","SpVgg Unterhaching","L3",4800000
67,"https://www.transfermarkt.com/spvgg-unterhaching-ii/startseite/verein/67","SpVgg Unterhaching II","OLB2",750000
68,"https://www.transfermarkt.com/ssv-reutlingen-05/startseite/verein/68","SSV Reutlingen 05","OBLB",175000
69,"https://www.transfermarkt.com/ssv-ulm-1846/startseite/verein/69","SSV Ulm 1846","L2",10050000
71,"https://www.transfermarkt.com/stuttgarter-kickers/startseite/verein/71","Stuttgarter Kickers","RLSW",2280000
72,"https://www.transfermarkt.com/tsv-1860-munchen/startseite/verein/72","TSV 1860 Munich","L3",5980000
73,"https://www.transfermarkt.com/tsv-1860-munchen-ii/startseite/verein/73","TSV 1860 München II","OLB2",200000
74,"https://www.transfermarkt.com/tsv-schwabmunchen/startseite/verein/74","TSV Schwabmünchen","LBSW",0
75,"https://www.transfermarkt.com","Unknown","",0
76,"https://www.transfermarkt.com/valerenga-fotball/startseite/verein/76","Vålerenga Fotball Elite","NO2",13050000
77,"https://www.transfermarkt.com/vardar-skopje/startseite/verein/77","Vardar Skopje","MAZ1",2550000
78,"https://www.transfermarkt.com/vfb-lubeck/startseite/verein/78","VfB Lübeck","RLN3",1480000
79,"https://www.transfermarkt.com/vfb-stuttgart/startseite/verein/79","VfB Stuttgart","L1",241430000
80,"https://www.transfermarkt.com/vfl-bochum/startseite/verein/80","VfL Bochum","L1",49530000
81,"https://www.transfermarkt.com/vfl-osnabruck/startseite/verein/81","VfL Osnabrück","L3",8080000
82,"https://www.transfermarkt.com/vfl-wolfsburg/startseite/verein/82","VfL Wolfsburg","L1",219800000
83,"https://www.transfermarkt.com/vfr-aalen/startseite/verein/83","VfR Aalen","OBLB",0
84,"https://www.transfermarkt.com/debreceni-vsc/startseite/verein/84","Debreceni VSC","UNG1",10130000
85,"https://www.transfermarkt.com/sv-waldhof-mannheim/startseite/verein/85","SV Waldhof Mannheim","L3",6780000
86,"https://www.transfermarkt.com/sv-werder-bremen/startseite/verein/86","SV Werder Bremen","L1",109250000
87,"https://www.transfermarkt.com/sv-werder-bremen-ii/startseite/verein/87","SV Werder Bremen II","RLN3",1030000
88,"https://www.transfermarkt.com/widzew-lodz/startseite/verein/88","Widzew Lodz","PL1",10430000
89,"https://www.transfermarkt.com/1-fc-union-berlin/startseite/verein/89","1.FC Union Berlin","L1",128330000
90,"https://www.transfermarkt.com/sv-babelsberg-03/startseite/verein/90","SV Babelsberg 03","RLN4",1300000
91,"https://www.transfermarkt.com/preussen-munster/startseite/verein/91","Preußen Münster","L2",9250000
92,"https://www.transfermarkt.com/sc-fortuna-koln/startseite/verein/92","SC Fortuna Köln","RLW3",1660000
93,"https://www.transfermarkt.com/sc-verl/startseite/verein/93","SC Verl","L3",4600000
94,"https://www.transfermarkt.com/fc-erzgebirge-aue/startseite/verein/94","FC Erzgebirge Aue","L3",4880000
95,"https://www.transfermarkt.com/kfc-uerdingen-05/startseite/verein/95","KFC Uerdingen 05","RLW3",775000
96,"https://www.transfermarkt.com/sv-wilhelmshaven/startseite/verein/96","SV Wilhelmshaven","OBLN",0
97,"https://www.transfermarkt.com/sg-wattenscheid-09/startseite/verein/97","SG Wattenscheid 09","OLW3",25000
98,"https://www.transfermarkt.com/dresdner-sc/startseite/verein/98","Dresdner SC","SLI",0
99,"https://www.transfermarkt.com/fc-sachsen-leipzig/startseite/verein/99","FC Sachsen Leipzig (- 2011)","",0
101,"https://www.transfermarkt.com/tennis-borussia-berlin/startseite/verein/101","Tennis Borussia Berlin","OBLF",0
102,"https://www.transfermarkt.com/vfb-stuttgart-ii/startseite/verein/102","VfB Stuttgart II","L3",8180000
103,"https://www.transfermarkt.com/1-fc-schweinfurt-05/startseite/verein/103","1.FC Schweinfurt 05","RLB3",1580000
104,"https://www.transfermarkt.com/sv-eintracht-trier-05/startseite/verein/104","SV Eintracht Trier 05","RLSW",650000
105,"https://www.transfermarkt.com/sv-darmstadt-98/startseite/verein/105","SV Darmstadt 98","L2",25600000
106,"https://www.transfermarkt.com/vfr-mannheim/startseite/verein/106","VfR Mannheim","OBLB",25000
107,"https://www.transfermarkt.com/kickers-offenbach/startseite/verein/107","Kickers Offenbach","RLSW",2650000
108,"https://www.transfermarkt.com/sv-wehen-wiesbaden/startseite/verein/108","SV Wehen Wiesbaden","L3",9830000
109,"https://www.transfermarkt.com/ssv-jahn-regensburg/startseite/verein/109","SSV Jahn Regensburg","L2",9980000
110,"https://www.transfermarkt.com/sv-wacker-burghausen/startseite/verein/110","SV Wacker Burghausen","RLB3",1450000
111,"https://www.transfermarkt.com/rot-weiss-erfurt/startseite/verein/111","Rot-Weiß Erfurt","RLN4",1460000
112,"https://www.transfermarkt.com/sc-pfullendorf/startseite/verein/112","SC Pfullendorf","VLSB",0
113,"https://www.transfermarkt.com/fc-carl-zeiss-jena/startseite/verein/113","FC Carl Zeiss Jena","RLN4",1930000
114,"https://www.transfermarkt.com/besiktas-istanbul/startseite/verein/114","Besiktas JK","TR1",149330000
115,"https://www.transfermarkt.com/fc-oberneuland/startseite/verein/115","FC Oberneuland","OBLK",0
116,"https://www.transfermarkt.com/fc-aarau/startseite/verein/116","FC Aarau","C2",4750000
117,"https://www.transfermarkt.com/eintracht-norderstedt/startseite/verein/117","Eintracht Norderstedt","RLN3",830000
119,"https://www.transfermarkt.com/maccabi-tel-aviv/startseite/verein/119","Maccabi Tel Aviv","ISR1",19120000
120,"https://www.transfermarkt.com/kocaelispor/startseite/verein/120","Kocaelispor","TR2",9480000
121,"https://www.transfermarkt.com/dinamo-moskau/startseite/verein/121","Dynamo Moscow","RU1",89150000
122,"https://www.transfermarkt.com/sk-sturm-graz/startseite/verein/122","SK Sturm Graz","A1",76400000
